legacy/pages/index.html	1452	const autoStartWorkRes = await window.api.getSetting({ key: 'pomodoro_auto_start_work' });
legacy/pages/index.html	1459	window.api.saveSetting({ key: 'pomodoro_enabled', value: 'true' });
legacy/pages/settings.html	413	const targetRes = await window.api.getSetting({ key: 'daily_target' });
legacy/pages/settings.html	424	const goalRes = await window.api.getSetting({ key: 'goal_notification' });
legacy/pages/settings.html	429	const excludeWeekendsRes = await window.api.getSetting({ key: 'exclude_weekends_from_streak' });
legacy/pages/settings.html	435	const pomodoroEnabledRes = await window.api.getSetting({ key: 'pomodoro_enabled' });
legacy/pages/settings.html	442	const workDurationRes = await window.api.getSetting({ key: 'pomodoro_work_duration' });
legacy/pages/settings.html	449	const shortBreakRes = await window.api.getSetting({ key: 'pomodoro_short_break' });
legacy/pages/settings.html	456	const longBreakRes = await window.api.getSetting({ key: 'pomodoro_long_break' });
legacy/pages/settings.html	463	const sessionsRes = await window.api.getSetting({ key: 'pomodoro_sessions_until_long_break' });
legacy/pages/settings.html	470	const autoStartBreaksRes = await window.api.getSetting({ key: 'pomodoro_auto_start_breaks' });
legacy/pages/settings.html	475	const autoStartWorkRes = await window.api.getSetting({ key: 'pomodoro_auto_start_work' });
legacy/pages/settings.html	480	const scriptRes = await window.api.getSetting({ key: 'script_url' });
legacy/pages/settings.html	485	const exportPrecisionRes = await window.api.getSetting({ key: 'export_half_hour_precision' });
legacy/pages/settings.html	516	await window.api.setSetting({ key: 'daily_target', value: String(dailyTargetSeconds) });
legacy/pages/settings.html	517	await window.api.setSetting({ key: 'goal_notification', value: goalNotif ? 'true' : 'false' });
legacy/pages/settings.html	518	await window.api.setSetting({ key: 'exclude_weekends_from_streak', value: excludeWeekends ? 'true' : 'false' });
legacy/pages/settings.html	521	await window.api.setSetting({ key: 'pomodoro_enabled', value: pomodoroEnabled ? 'true' : 'false' });
legacy/pages/settings.html	522	await window.api.setSetting({ key: 'pomodoro_work_duration', value: String(pomodoroWorkDuration) });
legacy/pages/settings.html	523	await window.api.setSetting({ key: 'pomodoro_short_break', value: String(pomodoroShortBreak) });
legacy/pages/settings.html	524	await window.api.setSetting({ key: 'pomodoro_long_break', value: String(pomodoroLongBreak) });
legacy/pages/settings.html	525	await window.api.setSetting({ key: 'pomodoro_sessions_until_long_break', value: String(pomodoroSessions) });
legacy/pages/settings.html	526	await window.api.setSetting({ key: 'pomodoro_auto_start_breaks', value: pomodoroAutoStartBreaks ? 'true' : 'false' });
legacy/pages/settings.html	527	await window.api.setSetting({ key: 'pomodoro_auto_start_work', value: pomodoroAutoStartWork ? 'true' : 'false' });
legacy/pages/settings.html	529	await window.api.setSetting({ key: 'script_url', value: scriptUrl });
legacy/pages/settings.html	530	await window.api.setSetting({ key: 'export_half_hour_precision', value: exportHalfHourPrecision ? 'true' : 'false' });
legacy/pages/settings.html	555	const result = await window.api.deleteAllSessions();
legacy/pages/work-history.html	308	const result = await window.api.deleteSession({ id: sessionId });
legacy/pages/work-history.html	322	const sessionsResult = await window.api.getSessions();
legacy/pages/work-history.html	323	const companiesResult = await window.api.getCompanies();
legacy/pages/work-history.html	410	const result = await window.api.updateSession({
legacy/pages/work-history.html	436	const result = await window.api.getSessions();
legacy/pages/work-history.html	446	const companiesRes = await window.api.getCompanies();
legacy/pages/work-history.html	479	const targetRes = await window.api.getSetting({ key: 'daily_target' });
legacy/pages/work-history.html	508	const weekResult = await window.api.getWeekTotal();
legacy/pages/work-history.html	740	const result = await window.api.previewDayEnd({ date: dateStr });
legacy/pages/work-history.html	933	const exportResult = await window.api.exportDayEnd({ date: selectedDateStr });
legacy/pages/work-history.html	974	const companiesRes = await window.api.getCompanies();
legacy/pages/work-history.html	1145	const companiesRes = await window.api.getCompanies();
legacy/pages/work-history.html	1309	const result = await window.api.saveSession({
legacy/renderer/shared.js	156	await window.api.navigateTo({ page });
legacy/renderer/titlebar.js	16	<button onclick="window.api.minimizeWindow()" class="minimize-btn flex items-center justify-center w-8 h-8 rounded-md text-slate-500 dark:text-slate-400 hover:bg-black/5 dark:hover:bg-white/5 transition-colors border-r border-slate-200 dark:border-slate-800">
legacy/renderer/titlebar.js	19	<button onclick="window.api.closeWindow()" class="close-btn flex items-center justify-center w-8 h-8 rounded-md text-slate-500 dark:text-slate-400 hover:bg-red-500/10 hover:text-red-500 transition-colors border-r border-slate-200 dark:border-slate-800">
